Entity,Code,Year,Age dependency ratio (% of working-age population) (% of working-age population)
Afghanistan,AFG,1960,81.6046840714521
Afghanistan,AFG,1961,82.6573654538546
Afghanistan,AFG,1962,83.2205554958709
Afghanistan,AFG,1963,83.483269820821
Afghanistan,AFG,1964,83.6780606007528
Afghanistan,AFG,1965,83.9030302581715
Afghanistan,AFG,1966,85.0703652796564
Afghanistan,AFG,1967,86.086317853155
Afghanistan,AFG,1968,86.9536886888952
Afghanistan,AFG,1969,87.6279671154072
Afghanistan,AFG,1970,88.092821411847
Afghanistan,AFG,1971,89.3156708954115
Afghanistan,AFG,1972,90.2019067992905
Afghanistan,AFG,1973,90.8100170078522
Afghanistan,AFG,1974,91.1747428928196
Afghanistan,AFG,1975,91.2669698105847
Afghanistan,AFG,1976,92.2671042987318
Afghanistan,AFG,1977,93.088379622693
Afghanistan,AFG,1978,93.6883939137488
Afghanistan,AFG,1979,93.9324014881851
Afghanistan,AFG,1980,93.6462476533034
Afghanistan,AFG,1981,94.7408158287516
Afghanistan,AFG,1982,95.6203901346888
Afghanistan,AFG,1983,96.3107095791176
Afghanistan,AFG,1984,96.9845963669304
Afghanistan,AFG,1985,97.9047347117016
Afghanistan,AFG,1986,98.706247226284
Afghanistan,AFG,1987,99.0688410380731
Afghanistan,AFG,1988,99.2902428684535
Afghanistan,AFG,1989,99.7900082680322
Afghanistan,AFG,1990,101.018259850238
Afghanistan,AFG,1991,100.96564733016
Afghanistan,AFG,1992,100.870231727519
Afghanistan,AFG,1993,100.902317661547
Afghanistan,AFG,1994,100.887270633256
Afghanistan,AFG,1995,100.510118469483
Afghanistan,AFG,1996,101.294946055585
Afghanistan,AFG,1997,102.0432616212
Afghanistan,AFG,1998,102.595062024335
Afghanistan,AFG,1999,102.975878585677
Afghanistan,AFG,2000,103.326360073965
Afghanistan,AFG,2001,102.92777291639
Afghanistan,AFG,2002,102.153958897486
Afghanistan,AFG,2003,101.200485082543
Afghanistan,AFG,2004,100.159030259816
Afghanistan,AFG,2005,99.0118309442354
Afghanistan,AFG,2006,99.6320290466377
